target,Water (g),Energy (Kcal),Protein (g),Lipids (g),Carbohydrates (g),Calcium (mg),Iron (mg),Potassium (mg),Sodium (mg),Saturated Fat (g),Cholesterol (mg)
Protein,83.07,79,15.31,1.54,0.0,28.0,0.22,187.0,287.0,0.273,52.0
Protein,74.24,96,18.51,1.87,0.0,34.0,0.27,226.0,347.0,0.33,63.0
Protein,81.36,79,16.64,0.91,0.0,10.0,0.28,400.0,61.0,0.32,52.0
Protein,79.13,91,19.39,0.92,0.0,80.0,0.9,269.0,62.0,0.185,90.0
Protein,73.25,117,24.86,1.18,0.0,102.0,1.16,344.0,79.0,0.237,115.0
Protein,78.92,88,19.26,0.69,0.0,57.0,0.55,259.0,39.0,0.118,39.0
Protein,72.97,113,24.69,0.88,0.0,73.0,0.71,331.0,49.0,0.151,50.0
Protein,79.31,93,19.14,1.22,0.0,110.0,1.3,389.0,51.0,0.249,86.0
Protein,78.18,92,19.44,0.98,0.0,60.0,0.46,356.0,86.0,0.135,71.0
Protein,86.75,56,12.19,0.41,0.0,15.0,0.22,160.0,333.0,0.124,46.0
Protein,73.65,111,23.48,1.18,0.0,72.0,0.56,430.0,419.0,0.159,86.0
Protein,71.12,164,18.48,9.47,0.0,22.0,0.6,381.0,65.0,3.509,50.0
Protein,62.97,211,23.69,12.14,0.0,43.0,0.67,636.0,76.0,4.499,64.0
Protein,79.08,90,18.36,1.34,0.0,14.0,0.3,386.0,74.0,0.347,50.0
Protein,74.67,109,22.23,1.62,0.0,17.0,0.36,467.0,89.0,0.42,61.0
Protein,67.73,143,22.32,6.42,1.5,22.0,0.6,221.0,91.0,1.456,374.0
Protein,75.67,76,16.41,0.7,0.0,9.0,1.01,167.0,72.0,0.015,60.0
Protein,71.02,195,13.41,15.3,0.0,35.0,1.28,358.0,56.0,3.201,49.0
Protein,60.14,257,17.65,20.14,0.0,50.0,1.69,471.0,737.0,4.213,64.0
Protein,68.5,142,19.84,6.34,0.0,12.0,0.8,490.0,44.0,0.981,55.0
Protein,72.0,117,18.28,4.32,0.0,11.0,0.85,175.0,672.0,0.929,23.0
Protein,71.64,179,19.93,10.43,0.0,26.0,0.25,394.0,47.0,3.1,50.0
Protein,75.38,120,20.14,3.77,0.0,11.0,0.55,429.0,50.0,0.84,74.0
Protein,70.77,141,21.43,5.5,0.0,249.0,0.7,300.0,391.0,1.486,39.0
Protein,72.66,146,21.62,5.93,0.0,36.0,0.56,423.0,46.0,1.26,45.0
Protein,65.39,184,27.36,7.5,0.0,46.0,0.71,455.0,53.0,1.595,57.0
Protein,75.52,127,20.5,4.4,0.0,7.0,0.38,366.0,75.0,0.81,46.0
Protein,74.04,129,19.68,4.97,0.0,215.0,0.64,344.0,403.0,0.862,55.0
Protein,72.54,131,22.25,4.69,0.0,9.0,0.43,367.0,78.0,0.814,51.0
Protein,67.33,156,26.48,5.57,0.0,11.0,0.52,436.0,92.0,0.969,61.0
Protein,68.07,167,23.59,7.39,0.0,232.0,0.65,314.0,408.0,1.44,79.0
Protein,59.61,208,24.62,11.45,0.0,382.0,2.92,397.0,307.0,1.528,142.0
Protein,66.86,185,20.86,10.45,0.54,240.0,2.3,341.0,414.0,2.684,61.0
Protein,75.37,105,18.88,2.73,0.0,40.0,0.53,287.0,42.0,0.64,52.0
Protein,78.27,97,18.43,2.0,0.0,10.0,0.29,256.0,68.0,0.511,41.0
Protein,72.14,124,23.63,2.56,0.0,13.0,0.37,328.0,87.0,0.655,53.0
Protein,78.09,104,16.74,3.61,0.0,17.0,0.27,341.0,58.0,1.009,83.0
Protein,68.19,197,16.93,13.77,0.0,47.0,0.97,384.0,51.0,3.126,75.0
Protein,73.58,130,20.98,4.51,0.0,34.0,0.84,160.0,79.0,0.925,51.0
Protein,60.09,228,18.62,13.82,6.39,50.0,1.11,155.0,122.0,3.205,59.0
Protein,77.97,108,20.21,2.41,0.0,21.0,0.46,404.0,71.0,0.609,50.0
Protein,69.04,126,26.02,1.63,0.0,37.0,0.67,512.0,73.0,0.36,64.0
Protein,78.77,97,17.63,2.42,0.0,60.0,0.9,290.0,60.0,0.452,70.0
Protein,72.79,124,22.6,3.1,0.0,77.0,1.15,372.0,77.0,0.579,90.0
Protein,76.87,100,20.51,1.34,0.0,32.0,0.18,417.0,64.0,0.285,37.0
Protein,70.35,128,26.3,1.72,0.0,40.0,0.24,522.0,57.0,0.365,47.0
Protein,75.95,123,18.51,4.9,0.0,14.0,0.32,496.0,29.0,1.45,60.0
Protein,76.55,105,16.14,4.04,0.0,13.0,0.7,284.0,54.0,0.915,60.0
Protein,69.94,135,20.7,5.18,0.0,17.0,0.9,364.0,69.0,1.173,77.0
Protein,62.5,173,31.2,4.4,0.0,17.0,0.93,379.0,739.0,1.037,80.0
Protein,79.71,92,16.76,2.32,0.0,70.0,1.3,380.0,40.0,0.452,41.0
Protein,79.5,89,19.4,0.7,0.0,80.0,1.2,350.0,80.0,0.139,67.0
Protein,76.34,99,15.18,0.9,6.85,9.0,0.26,112.0,143.0,0.191,30.0
Protein,73.38,144,19.66,6.65,0.0,5.0,0.38,418.0,81.0,1.602,66.0
Protein,68.26,172,23.45,7.93,0.0,6.0,0.45,499.0,97.0,1.911,78.0
Protein,78.9,96,17.5,2.31,0.0,26.0,0.25,433.0,53.0,0.441,50.0
Protein,70.24,147,24.49,4.69,0.0,26.0,0.31,512.0,59.0,0.868,64.0
Protein,71.42,148,20.77,6.61,0.0,43.0,1.5,361.0,52.0,1.149,58.0
Protein,71.87,119,20.48,3.46,0.0,67.0,0.7,481.0,31.0,0.722,59.0
Protein,70.5,150,22.92,5.82,0.0,86.0,0.38,448.0,56.0,1.619,69.0
Protein,68.09,144,23.33,4.9,0.0,8.0,1.02,252.0,39.0,1.257,38.0
Protein,59.09,184,29.91,6.28,0.0,10.0,1.31,323.0,50.0,1.612,49.0
Protein,59.83,198,29.13,8.21,0.0,13.0,1.39,207.0,416.0,1.534,18.0
Protein,78.14,86,19.44,0.96,0.0,17.0,1.63,179.0,247.0,0.211,36.0
Protein,70.58,103,22.0,1.01,0.0,29.0,1.25,407.0,37.0,0.328,47.0
Protein,64.02,186,26.53,8.08,0.0,4.0,0.65,333.0,396.0,1.28,31.0
Protein,73.19,128,23.62,2.97,0.0,14.0,0.97,237.0,377.0,0.792,42.0
Protein,74.03,109,24.4,0.49,0.0,4.0,0.77,441.0,45.0,0.172,39.0
Protein,63.16,187,16.04,9.26,9.41,17.0,1.0,178.0,402.0,1.544,13.0
Protein,76.95,95,16.05,2.95,0.0,18.0,0.36,238.0,150.0,0.75,48.0
Protein,72.77,134,19.09,5.86,0.0,26.0,0.37,317.0,51.0,0.906,60.0
Protein,70.83,108,23.4,0.93,0.0,18.0,0.5,423.0,1019.0,0.228,33.0
Protein,80.27,90,18.31,1.31,0.0,48.0,0.34,249.0,72.0,0.247,67.0
Protein,74.71,116,23.48,1.69,0.0,62.0,0.42,434.0,132.0,0.4,84.0
Protein,79.9,96,17.5,2.39,0.0,6.0,0.09,300.0,85.0,0.365,46.0
Protein,74.52,146,23.14,5.24,0.0,23.0,0.49,420.0,39.0,1.28,55.0
Protein,79.57,84,18.29,0.6,0.0,46.0,0.59,204.0,836.0,0.09,42.0
Protein,77.55,97,19.35,1.54,0.0,59.0,0.76,262.0,1072.0,0.133,53.0
Protein,74.66,95,7.62,0.46,15.0,13.0,0.39,90.0,529.0,0.216,20.0
Protein,79.02,87,18.06,1.08,0.04,89.0,0.74,329.0,293.0,0.222,78.0
Protein,79.69,83,17.88,0.74,0.0,91.0,0.5,259.0,395.0,0.201,97.0
Protein,79.69,83,17.88,0.74,0.0,91.0,0.5,259.0,563.0,0.201,97.0
Protein,71.0,155,20.21,7.52,0.48,105.0,1.08,324.0,330.0,1.483,150.0
Protein,79.18,86,17.41,0.97,0.74,46.0,0.37,354.0,295.0,0.132,59.0
Protein,80.58,90,18.5,1.18,0.0,26.0,2.5,173.0,539.0,0.143,55.0
Protein,82.24,77,15.97,0.95,0.0,27.0,0.84,302.0,58.0,0.159,114.0
Protein,79.37,82,16.77,1.2,0.0,60.0,0.83,296.0,94.0,0.181,133.0
Protein,80.95,77,16.52,0.75,0.0,84.0,0.26,200.0,423.0,0.181,127.0
Protein,78.11,89,19.0,0.86,0.0,96.0,0.29,230.0,486.0,0.208,146.0
Protein,83.01,71,13.61,1.01,0.91,54.0,0.21,113.0,566.0,0.261,126.0
Protein,52.86,242,21.39,12.28,11.47,67.0,1.26,225.0,344.0,2.087,138.0
Protein,71.56,119,22.78,1.7,1.52,91.0,0.32,170.0,947.0,0.521,211.0
Protein,75.85,100,20.42,1.36,0.0,145.0,2.13,80.0,870.0,0.188,252.0
Protein,74.91,101,12.39,1.47,9.13,19.0,0.6,89.0,705.0,0.29,36.0
Protein,74.07,112,20.6,1.51,2.43,49.0,1.22,180.0,177.0,0.237,70.0
Protein,74.56,105,17.1,0.76,6.01,31.0,3.19,250.0,301.0,0.149,85.0
Protein,60.1,189,19.63,6.78,11.05,37.0,3.8,284.0,591.0,1.646,94.0
Protein,78.98,86,14.67,0.96,3.57,39.0,1.62,46.0,601.0,0.187,30.0
Protein,61.55,202,14.24,11.15,10.33,63.0,13.91,326.0,364.0,2.683,61.0
Protein,63.64,148,25.55,1.95,5.13,92.0,2.81,628.0,1202.0,0.188,67.0
Protein,65.26,142,24.25,1.59,5.9,65.0,2.68,628.0,112.0,0.309,50.0
Protein,97.7,2,0.4,0.02,0.1,13.0,0.3,149.0,215.0,0.002,3.0
Protein,80.56,79,16.24,0.7,0.82,90.0,6.02,354.0,372.0,0.118,112.0
Protein,80.58,86,11.9,2.24,3.69,26.0,3.95,320.0,286.0,0.425,28.0
Protein,61.15,172,23.8,4.48,7.39,33.0,6.72,268.0,369.0,0.85,56.0
Protein,80.25,82,14.91,1.04,2.2,53.0,5.3,350.0,230.0,0.227,48.0
Protein,89.04,51,5.71,1.71,2.72,59.0,4.61,156.0,85.0,0.474,40.0
Protein,64.72,199,8.77,12.58,11.62,62.0,6.95,244.0,417.0,3.197,71.0
Protein,78.19,102,11.42,3.42,5.45,116.0,9.21,139.0,166.0,0.948,79.0
Protein,85.14,68,7.06,2.47,3.91,45.0,6.7,229.0,112.0,0.631,55.0
Protein,82.06,81,9.45,2.3,4.95,8.0,5.11,168.0,106.0,0.51,50.0
Protein,82.53,69,12.06,0.49,3.18,6.0,0.38,205.0,392.0,0.128,24.0
Protein,58.44,216,18.07,10.94,10.13,42.0,0.82,333.0,464.0,2.669,54.0
Protein,73.82,99,12.77,0.41,10.62,8.0,0.31,103.0,795.0,0.08,22.0
Protein,78.55,92,15.58,1.38,3.08,32.0,0.68,246.0,44.0,0.358,233.0
Protein,64.54,175,17.94,7.48,7.79,39.0,1.01,279.0,306.0,1.878,260.0
Protein,66.0,137,23.84,0.4,7.76,57.0,5.03,347.0,206.0,0.031,65.0
Protein,32.0,275,47.68,0.8,15.52,113.0,10.06,694.0,412.0,0.062,130.0
Protein,72.0,117,18.28,4.32,0.0,11.0,0.85,175.0,2000.0,0.929,23.0
Protein,70.77,141,21.43,5.5,0.0,249.0,0.7,300.0,75.0,1.486,39.0
Protein,70.03,139,19.78,6.05,0.0,213.0,0.84,326.0,75.0,1.535,55.0
Protein,68.72,153,20.47,7.31,0.0,239.0,1.06,377.0,75.0,1.644,44.0
Protein,59.83,198,29.13,8.21,0.0,13.0,1.39,207.0,50.0,1.534,18.0
Protein,75.21,116,25.51,0.82,0.0,11.0,1.53,237.0,50.0,0.234,30.0
Protein,64.02,186,26.53,8.08,0.0,4.0,0.65,333.0,50.0,1.65,31.0
Protein,74.02,128,23.62,2.97,0.0,14.0,0.97,237.0,50.0,0.792,42.0
Protein,68.79,146,24.18,4.73,0.0,103.0,1.91,456.0,90.0,1.001,87.0
Protein,73.36,124,22.73,2.99,0.0,19.0,1.08,328.0,88.0,0.65,103.0
Protein,62.64,159,25.69,5.44,0.0,9.0,0.62,477.0,77.0,1.172,76.0
Protein,73.41,115,24.76,1.04,0.0,64.0,1.15,518.0,124.0,0.209,77.0
Protein,66.83,187,22.15,10.28,0.0,28.0,0.64,481.0,114.0,0.058,83.0
Protein,80.31,85,18.73,0.5,0.0,10.0,0.2,289.0,372.0,0.105,57.0
Protein,69.68,112,24.35,0.88,0.0,13.0,1.06,503.0,40.0,6.09,53.0
Protein,71.22,109,23.72,0.9,0.0,19.0,1.45,533.0,113.0,0.241,94.0
Protein,70.94,153,22.49,6.32,0.0,77.0,1.15,353.0,96.0,1.434,82.0
Protein,61.88,239,18.42,17.74,0.0,4.0,0.85,344.0,103.0,3.102,59.0
Protein,63.49,250,21.01,17.79,0.0,106.0,1.44,542.0,95.0,4.174,99.0
Protein,73.88,111,24.35,0.82,0.0,44.0,0.83,486.0,173.0,0.303,51.0
Protein,75.68,109,22.64,1.36,0.0,18.0,0.41,560.0,76.0,0.255,67.0
Protein,69.04,134,26.0,2.56,0.0,40.0,2.28,558.0,203.0,0.465,68.0
Protein,61.73,201,25.73,10.12,0.0,29.0,1.49,521.0,110.0,2.881,60.0
Protein,62.63,190,26.32,8.63,0.0,65.0,0.41,374.0,92.0,1.401,67.0
Protein,78.51,97,18.56,1.95,0.0,10.0,0.41,513.0,23.0,7.47,32.0
Protein,73.47,119,24.54,1.56,0.0,141.0,1.67,499.0,65.0,0.319,110.0
Protein,72.03,118,24.92,1.26,0.0,77.0,0.59,456.0,110.0,0.17,91.0
Protein,76.1,102,21.33,1.17,0.0,13.0,0.36,513.0,78.0,0.41,67.0
Protein,58.63,204,28.62,8.23,1.92,28.0,0.77,283.0,117.0,1.866,479.0
Protein,62.85,250,17.19,19.62,0.0,45.0,1.64,459.0,72.0,4.099,63.0
Protein,59.62,182,25.44,8.13,0.0,15.0,1.03,628.0,56.0,1.257,71.0
Protein,65.6,231,25.72,13.38,0.0,28.0,0.91,505.0,60.0,3.214,85.0
Protein,68.44,154,25.82,4.83,0.0,14.0,0.71,550.0,64.0,1.077,95.0
Protein,70.65,153,24.58,5.28,0.0,8.0,0.45,439.0,90.0,0.971,55.0
Protein,68.42,135,24.21,3.5,0.0,51.0,0.68,368.0,54.0,0.793,67.0
Protein,71.91,133,21.46,4.63,0.0,22.0,0.35,437.0,74.0,1.293,106.0
Protein,59.22,252,21.71,17.65,0.0,60.0,1.24,492.0,65.0,0.87,96.0
Protein,69.17,158,23.73,6.28,0.0,18.0,0.41,636.0,37.0,1.859,77.0
Protein,73.99,119,21.49,2.97,0.0,90.0,1.67,487.0,51.0,0.579,53.0
Protein,73.72,114,24.87,0.9,0.0,103.0,1.54,449.0,103.0,0.178,86.0
Protein,63.36,190,26.63,8.47,0.0,55.0,1.92,463.0,67.0,1.474,74.0
Protein,62.28,132,28.21,1.29,0.0,37.0,1.6,522.0,47.0,0.42,60.0
Protein,68.98,130,29.15,0.59,0.0,4.0,0.92,527.0,54.0,0.205,47.0
Protein,70.45,122,20.58,3.78,0.0,23.0,0.46,305.0,192.0,0.044,62.0
Protein,65.09,172,24.47,7.51,0.0,33.0,0.47,406.0,65.0,1.162,77.0
Protein,74.23,123,22.44,3.06,0.0,8.0,0.12,385.0,109.0,0.468,59.0
Protein,67.33,187,29.67,6.72,0.0,29.0,0.63,538.0,50.0,5.219,71.0
Protein,73.31,110,22.32,1.24,0.95,59.0,0.43,408.0,378.0,0.168,76.0
Protein,75.1,115,23.72,1.51,0.0,33.0,2.88,200.0,691.0,0.183,71.0
Protein,66.76,143,26.41,1.94,3.12,63.0,1.41,208.0,227.0,0.303,90.0
Protein,61.12,158,32.48,1.4,1.64,180.0,10.84,637.0,744.0,0.236,224.0
Protein,60.5,164,29.82,2.08,4.4,106.0,9.54,630.0,460.0,0.453,96.0
Protein,64.12,163,18.9,4.6,9.9,16.0,9.2,302.0,212.0,1.02,100.0
Protein,66.97,105,22.64,0.9,0.0,11.0,1.13,181.0,69.0,0.034,80.0
Protein,77.67,105,18.47,2.85,0.0,11.0,0.35,419.0,50.0,0.744,72.0
Protein,79.06,119,15.23,5.94,0.0,8.0,0.23,302.0,98.0,1.31,55.0
Protein,74.65,144,18.44,7.19,0.0,9.0,0.28,366.0,119.0,1.586,66.0
Protein,64.89,208,20.42,13.42,0.0,9.0,0.34,363.0,59.0,3.05,55.0
Protein,64.75,206,22.1,12.35,0.0,15.0,0.34,384.0,61.0,2.397,63.0
Protein,70.47,160,21.27,7.67,0.0,12.0,0.34,450.0,47.0,1.816,51.0
Protein,67.0,178,24.3,8.23,0.0,12.0,0.39,460.0,52.0,1.944,63.0
Protein,73.8,141,19.94,6.18,0.0,25.0,0.31,377.0,51.0,1.383,59.0
Protein,68.72,168,23.8,7.38,0.0,30.0,0.36,450.0,61.0,1.651,70.0
Protein,84.05,72,14.85,0.97,0.0,25.0,0.55,261.0,62.0,0.163,107.0
Protein,80.8,87,17.52,1.3,0.0,51.0,1.11,238.0,97.0,0.216,137.0
Protein,82.98,79,8.87,2.65,4.23,92.0,7.16,242.0,132.0,0.736,62.0
Protein,86.2,59,5.22,1.55,5.53,44.0,5.78,124.0,178.0,0.443,25.0
Protein,81.95,79,7.0,2.12,7.28,56.0,7.77,152.0,163.0,0.683,38.0
Protein,71.5,139,23.45,4.3,0.0,45.0,0.61,434.0,58.0,1.054,55.0
Protein,69.4,130,26.3,1.2,1.7,98.0,1.41,163.0,153.0,0.37,65.0
Protein,60.38,212,12.69,11.72,13.96,8.0,1.24,165.0,173.0,1.57,26.0
Protein,64.57,189,11.97,10.43,11.85,9.0,1.46,161.0,167.0,1.497,27.0
Protein,71.07,153,20.63,7.17,0.0,198.0,0.57,329.0,433.0,1.46,67.0
Protein,70.71,138,23.1,5.02,0.0,283.0,0.77,333.0,381.0,0.895,83.0
Protein,78.08,96,20.08,1.7,0.0,10.0,0.56,302.0,52.0,0.585,50.0
Protein,71.59,128,26.15,2.65,0.0,14.0,0.69,380.0,56.0,0.94,57.0
Protein,67.78,158,26.33,5.87,0.0,37.0,0.48,312.0,386.0,1.211,66.0
Protein,70.63,136,24.62,4.21,0.0,60.0,0.57,326.0,378.0,0.749,83.0
Protein,81.99,70,17.17,0.19,0.0,12.0,0.27,331.0,159.0,0.039,61.0
Protein,79.34,80,19.42,0.26,0.0,13.0,0.29,364.0,166.0,0.053,74.0
Protein,81.86,72,17.54,0.2,0.0,23.0,0.17,329.0,109.0,0.039,46.0
Protein,78.37,84,20.42,0.25,0.0,17.0,0.16,372.0,134.0,0.048,61.0
Protein,78.45,85,20.1,0.51,0.0,64.0,0.52,264.0,119.0,0.101,161.0
Protein,74.33,99,23.98,0.28,0.2,70.0,0.51,259.0,111.0,0.056,189.0
Protein,75.67,110,21.23,2.73,0.0,25.0,0.38,417.0,45.0,0.595,60.0
Protein,13.44,329,19.87,0.53,62.9,66.0,4.98,1254.0,5.0,0.191,0.0
Protein,66.29,128,7.52,0.1,24.77,28.0,2.0,532.0,8.0,0.036,0.0
Protein,40.58,237,3.8,0.03,55.01,22.0,1.13,119.0,218.0,0.011,0.0
Protein,35.45,260,3.29,0.12,60.72,27.0,1.16,45.0,83.0,0.043,0.0
Protein,65.17,155,5.54,5.15,21.63,61.0,1.99,358.0,422.0,1.948,5.0
Protein,72.0,94,4.75,0.37,21.14,34.0,1.19,224.0,343.0,0.071,0.0
Protein,71.33,121,6.38,3.45,16.91,45.0,1.6,320.0,475.0,1.677,22.0
Protein,69.34,142,6.75,6.57,15.39,48.0,1.73,235.0,430.0,2.352,6.0
Protein,71.46,106,5.19,1.55,19.99,53.0,1.7,309.0,414.0,0.599,7.0
Protein,71.48,105,4.52,0.89,21.57,39.0,1.4,231.0,391.0,0.231,7.0
Protein,73.5,94,5.15,0.93,18.69,56.0,3.24,295.0,437.0,0.293,7.0
Protein,11.02,341,21.6,1.42,62.36,123.0,5.02,1483.0,5.0,0.366,0.0
Protein,65.74,132,8.86,0.54,23.71,27.0,2.1,355.0,1.0,0.139,0.0
Protein,11.0,339,21.25,0.9,63.25,160.0,8.7,1500.0,9.0,0.232,0.0
Protein,65.74,130,8.18,0.35,24.35,55.0,2.85,433.0,3.0,0.089,0.0
Protein,75.64,91,6.03,0.29,16.55,35.0,1.9,308.0,384.0,0.075,0.0
Protein,12.39,335,23.03,1.23,60.05,127.0,5.0,1332.0,6.0,0.316,0.0
Protein,64.65,136,9.34,0.46,24.46,50.0,2.09,387.0,1.0,0.119,0.0
Protein,77.56,83,5.54,0.28,15.12,34.0,1.55,260.0,332.0,0.072,0.0
Protein,10.77,343,18.81,2.02,64.11,186.0,3.4,1316.0,18.0,0.221,0.0
Protein,66.57,129,7.05,0.76,24.02,63.0,1.08,370.0,6.0,0.083,0.0
Protein,10.7,339,21.86,1.14,62.37,175.0,5.47,1387.0,14.0,0.356,0.0
Protein,69.0,118,8.33,0.45,21.09,68.0,2.13,391.0,2.0,0.14,0.0
Protein,69.89,114,7.37,0.39,21.02,53.0,1.57,351.0,370.0,0.12,0.0
Protein,11.75,333,23.58,0.83,60.01,143.0,8.2,1406.0,24.0,0.12,0.0
Protein,66.94,127,8.67,0.5,22.8,35.0,2.22,405.0,1.0,0.073,0.0
Protein,78.04,84,5.22,0.6,14.5,34.0,1.17,237.0,296.0,0.141,0.0
Protein,11.75,330,24.37,0.25,59.8,195.0,9.35,1490.0,11.0,0.036,0.0
Protein,66.93,124,9.13,0.09,22.41,66.0,2.98,419.0,4.0,0.014,0.0
Protein,11.75,337,22.53,1.06,61.29,83.0,6.69,1359.0,12.0,0.154,0.0
Protein,66.94,127,8.67,0.5,22.8,28.0,2.94,403.0,2.0,0.072,0.0
Protein,77.96,81,5.22,0.36,14.83,29.0,1.25,260.0,256.0,0.125,0.0
Protein,11.9,329,25.33,0.45,58.33,131.0,8.7,1346.0,13.0,0.065,0.0
Protein,66.99,123,9.49,0.17,21.85,44.0,2.77,378.0,5.0,0.024,0.0
Protein,12.1,337,22.33,1.5,60.75,147.0,5.49,1185.0,5.0,0.17,0.0
Protein,63.81,140,8.23,0.62,26.05,69.0,2.36,389.0,0.0,0.098,0.0
Protein,70.45,113,7.53,0.43,20.45,47.0,1.85,288.0,336.0,0.112,0.0
Protein,10.06,343,20.96,1.13,64.19,130.0,6.77,1464.0,8.0,0.292,0.0
Protein,61.2,149,9.06,0.49,27.91,52.0,2.3,508.0,2.0,0.126,0.0
Protein,11.33,347,21.42,1.23,62.55,113.0,5.07,1393.0,12.0,0.235,0.0
Protein,62.95,143,9.01,0.65,26.22,46.0,2.09,436.0,1.0,0.136,0.0
Protein,78.19,82,4.6,0.56,15.18,47.0,1.47,276.0,268.0,0.123,0.0
Protein,11.71,336,21.11,1.18,62.25,173.0,7.73,1542.0,12.0,0.304,0.0
Protein,63.24,142,8.97,0.64,25.81,73.0,2.84,463.0,2.0,0.166,0.0
Protein,11.1,345,22.0,2.6,60.7,166.0,7.01,1042.0,12.0,0.671,0.0
Protein,62.98,144,9.16,1.08,25.28,62.0,2.48,325.0,5.0,0.279,0.0
Protein,11.32,333,23.36,0.85,60.27,240.0,10.44,1795.0,16.0,0.219,0.0
Protein,63.08,139,9.73,0.35,25.09,90.0,3.7,561.0,6.0,0.091,0.0
Protein,70.1,114,7.26,0.29,21.2,73.0,2.99,454.0,340.0,0.074,0.0
Protein,10.98,341,26.12,1.53,58.29,103.0,6.7,1062.0,13.0,0.254,0.0
Protein,71.54,110,7.6,0.4,19.65,36.0,1.5,268.0,5.0,0.066,0.0
Protein,80.32,71,5.47,0.22,12.41,26.0,1.0,242.0,453.0,0.037,0.0
Protein,3.58,222,4.62,0.65,88.88,348.0,2.94,827.0,35.0,0.09,0.0
Protein,7.68,378,20.47,6.04,62.95,57.0,4.31,718.0,24.0,0.603,0.0
Protein,60.21,164,8.86,2.59,27.42,49.0,2.89,291.0,7.0,0.269,0.0
Protein,78.55,88,4.92,1.95,13.49,35.0,1.23,144.0,278.0,0.204,0.0
Protein,75.51,103,6.12,3.76,13.24,47.0,3.43,365.0,423.0,1.133,17.0
Protein,11.05,343,23.85,2.07,59.64,85.0,9.95,1375.0,58.0,0.542,0.0
Protein,69.7,117,8.13,0.71,20.32,26.0,3.05,375.0,19.0,0.185,0.0
Protein,11.95,336,23.52,1.26,60.03,110.0,8.27,1112.0,16.0,0.331,0.0
Protein,70.04,116,7.73,0.53,20.76,24.0,2.51,278.0,4.0,0.138,0.0
Protein,79.63,77,4.74,0.55,13.63,20.0,0.97,172.0,293.0,0.144,0.0
Protein,77.59,83,2.74,1.6,16.53,17.0,1.42,178.0,350.0,0.605,7.0
Protein,9.38,344,23.9,1.69,60.74,130.0,5.1,1235.0,21.0,0.288,0.0
Protein,69.13,117,8.14,0.58,20.69,40.0,4.58,337.0,7.0,0.099,0.0
Protein,8.26,352,24.63,1.06,63.35,35.0,6.51,677.0,6.0,0.154,0.0
Protein,69.64,116,9.02,0.38,20.13,19.0,3.33,369.0,2.0,0.053,0.0
Protein,10.17,338,21.46,0.69,63.38,81.0,7.51,1724.0,18.0,0.161,0.0
Protein,69.79,115,7.8,0.38,20.88,17.0,2.39,508.0,2.0,0.089,0.0
Protein,77.08,79,4.93,0.17,14.91,21.0,1.81,220.0,336.0,0.039,0.0
Protein,12.07,335,20.62,0.93,62.83,81.0,6.19,1403.0,13.0,0.219,0.0
Protein,67.15,126,8.04,0.38,23.31,29.0,2.4,401.0,3.0,0.088,0.0
Protein,10.44,371,36.17,9.74,40.37,176.0,4.36,1013.0,15.0,1.156,0.0
Protein,71.08,119,15.57,2.92,9.88,51.0,1.2,245.0,4.0,0.346,0.0
Protein,9.68,343,22.94,1.61,61.52,150.0,10.85,1191.0,30.0,0.364,0.0
Protein,69.23,117,7.81,0.55,20.96,3.0,3.14,304.0,10.0,0.124,0.0
Protein,9.05,347,23.86,1.15,62.62,132.0,6.74,1246.0,15.0,0.348,0.0
Protein,72.66,105,7.02,0.38,19.15,27.0,1.4,266.0,2.0,0.116,0.0
Protein,13.42,351,0.16,0.06,86.09,25.0,2.17,10.0,10.0,0.017,0.0
Protein,10.8,341,25.21,1.64,58.99,138.0,7.57,983.0,38.0,0.114,0.0
Protein,72.51,105,7.54,0.55,18.34,53.0,1.75,231.0,7.0,0.038,0.0
Protein,8.62,352,23.82,1.16,63.74,37.0,4.82,823.0,15.0,0.161,0.0
Protein,69.49,118,8.34,0.39,21.1,14.0,1.29,362.0,2.0,0.054,0.0
Protein,6.5,567,25.8,49.24,16.13,92.0,4.58,705.0,18.0,6.279,0.0
Protein,41.78,318,13.5,22.01,21.26,55.0,1.01,180.0,751.0,3.055,0.0
Protein,1.45,599,28.03,52.5,15.26,61.0,1.52,726.0,320.0,8.655,0.0
Protein,1.81,587,24.35,49.66,21.26,58.0,1.58,634.0,410.0,7.723,0.0
Protein,6.39,570,26.15,49.6,15.83,106.0,3.91,744.0,22.0,7.098,0.0
Protein,1.78,579,28.01,49.04,17.45,100.0,2.28,776.0,433.0,7.555,0.0
Protein,4.26,570,25.09,47.58,20.91,62.0,2.09,332.0,1.0,7.329,0.0
Protein,2.12,589,27.04,51.24,16.3,54.0,1.65,612.0,772.0,7.894,0.0
Protein,6.91,563,25.19,48.75,16.54,89.0,2.55,690.0,10.0,6.434,0.0
Protein,2.17,578,25.87,48.62,19.86,86.0,1.67,652.0,433.0,6.345,0.0
Protein,1.14,589,24.06,49.94,21.57,45.0,1.9,745.0,486.0,7.607,0.0
Protein,1.23,598,22.21,51.36,22.31,49.0,1.74,558.0,426.0,10.325,0.0
Protein,7.8,327,52.2,0.55,34.7,140.0,2.1,1290.0,180.0,0.063,0.0
Protein,7.8,428,33.8,21.9,31.27,130.0,4.74,1358.0,1.0,3.04,0.0
Protein,10.59,343,21.7,1.49,62.78,130.0,5.23,1392.0,17.0,0.33,0.0
